Comment,Designator,Footprint,LCSC
100n,"C15,C16,C21,C22,C23",C_0603_1608Metric,C14663
MCP73831-2-OT,U1,SOT-23-5,C14879
220p,C13,C_0603_1608Metric,C1603
2.2n,C24,C_0603_1608Metric,C1604
18p,"C19,C20",C_0603_1608Metric,C1647
4.7u,"C10,C14,C9",C_0603_1608Metric,C19666
1K,R14,R_0603_1608Metric,C21190
MPU-6050,U5,InvenSense_QFN-24_4x4mm_P0.5mm,C24112
10K,"R6,R8",R_0603_1608Metric,C25804
2.2K,"R12,R13",R_0603_1608Metric,C4190
STM32F042K6Tx,U6,LQFP-32_7x7mm_P0.8mm,C69216
12Mhz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C9002
ZM1570,IC2,ZM1570,
TestPoint,TP4,TestPoint_Pad_D1.5mm,
TestPoint,TP3,TestPoint_Pad_D1.5mm,
TestPoint,TP2,TestPoint_Pad_D1.5mm,
TestPoint,TP1,TestPoint_Pad_D1.5mm,
Conn_01x02,J1,PinHeader_1x02_P2.54mm_Vertical,
MountingHole,H1,MountingHole_2.2mm_M2,
1u,C11,C_0603_1608Metric,
100n,C12,C_0603_1608Metric,
1K,R20,R_0603_1608Metric,
MMBTA92,Q11,SOT-23,
MMBTA42,Q7,SOT-23,
MMBTA92,Q9,SOT-23,
1K,R19,R_0603_1608Metric,
1K,R18,R_0603_1608Metric,
1K,R17,R_0603_1608Metric,
MMBTA42,Q8,SOT-23,
MMBTA42,Q5,SOT-23,
MMBTA42,Q2,SOT-23,
1K,R25,R_0603_1608Metric,
47K,R24,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
1u,C17,C_0603_1608Metric,
MMBTA42,Q1,SOT-23,
MMBTA42,Q6,SOT-23,
MMBTA42,Q10,SOT-23,
MMBTA42,Q4,SOT-23,
MMBTA42,Q12,SOT-23,
1M,R27,R_0603_1608Metric,
22K,R26,R_0603_1608Metric,
1M,R23,R_0603_1608Metric,
1K,R22,R_0603_1608Metric,
1K,R16,R_0603_1608Metric,
1K,R15,R_0603_1608Metric,
AP131-33,U3,SOT-23-5,
22K,R30,R_0603_1608Metric,
MMBTA42,Q3,SOT-23,
1K,R29,R_0603_1608Metric,
47K,R28,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
1K,R21,R_0603_1608Metric,
107K,R1,R_0603_1608Metric,
84.5K,R2,R_0603_1608Metric,
10u,C1,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
1n,C3,C_0603_1608Metric,
1u,C4,C_0603_1608Metric,
LT8365,IC1,MSOP-16-3x4.039_HV,
10u,L1,L_Coilcraft_XxL4020,
0.22u,C2,C_0603_1608Metric,
0.1u,C5,C_1206_3216Metric,
5.1K,R36,R_0603_1608Metric,
5.1K,R37,R_0603_1608Metric,
10K,R33,R_0603_1608Metric,
5.1K,R35,R_0603_1608Metric,
5.1K,R39,R_0603_1608Metric,
DFLS1150,D1,D_SOD-123,
5.1K,R34,R_0603_1608Metric,
5.1K,R40,R_0603_1608Metric,
5.1K,R38,R_0603_1608Metric,
MBR0540,D5,D_SOD-123,
10u,L2,L_Coilcraft_XxL4020,
117K,R10,R_0603_1608Metric,
13.3K,R11,R_0603_1608Metric,
LMR62014XMF,U2,SOT-23-5,
Conn_ARM_JTAG_SWD_10,J5,PinHeader_2x05_P1.27mm_Vertical_SMD,
LED,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
DFLS1150,D2,D_SOD-123,
DFLS1150,D3,D_SOD-123,
0.22u,C6,C_1206_3216Metric,
0.22u,C7,C_1206_3216Metric,
6.49K,R4,R_0603_1608Metric,
20R,R5,R_0603_1608Metric,
1M,R3,R_1206_3216Metric,
117K,R31,R_0603_1608Metric,
117K,R32,R_0603_1608Metric,
