Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,103.349,-48.09,-90.0,top
C2,0.22u,C_0603_1608Metric,112.1,-51.725,-90.0,top
C3,1n,C_0603_1608Metric,107.749,-50.89,0.0,top
C4,1u,C_0603_1608Metric,105.149,-48.452,-90.0,top
C5,0.1u,C_1206_3216Metric,108.1,-36.3,0.0,top
C6,0.22u,C_1206_3216Metric,110.4,-41.4,180.0,bottom
C7,0.22u,C_1206_3216Metric,106.8,-42.6,-90.0,bottom
C9,4.7u,C_0603_1608Metric,72.5145,-57.0405,0.0,bottom
C10,4.7u,C_0603_1608Metric,98.8,-56.1,-90.0,bottom
C11,1u,C_0603_1608Metric,78.232,-54.497,-90.0,top
C12,100n,C_0603_1608Metric,75.325,-52.324,0.0,top
C13,220p,C_0603_1608Metric,105.325,-57.0,180.0,bottom
C14,4.7u,C_0603_1608Metric,107.8,-54.4,-90.0,bottom
C15,100n,C_0603_1608Metric,96.266,-48.26,0.0,bottom
C16,100n,C_0603_1608Metric,85.711,-38.862,180.0,bottom
C17,1u,C_0603_1608Metric,75.325,-57.912,0.0,top
C19,18p,C_0603_1608Metric,75.1,-37.1,90.0,bottom
C20,18p,C_0603_1608Metric,80.9,-42.3,0.0,bottom
C21,100n,C_0603_1608Metric,80.428,-54.176,-90.0,bottom
C22,100n,C_0603_1608Metric,78.396,-53.922,-90.0,bottom
C23,100n,C_0603_1608Metric,76.24,-53.722,-90.0,bottom
C24,2.2n,C_0603_1608Metric,76.364,-45.794,180.0,bottom
D1,DFLS1150,D_SOD-123,108.2,-38.7,180.0,top
D2,DFLS1150,D_SOD-123,109.2,-37.7,-90.0,bottom
D3,DFLS1150,D_SOD-123,111.6,-37.7,90.0,bottom
D5,MBR0540,D_SOD-123,104.5,-53.3,180.0,bottom
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,98.044,-44.704,180.0,bottom
IC1,LT8365,MSOP-16-3x4.039_HV,109.085,-47.69,0.0,top
IC2,ZM1570,ZM1570,92.192001,-49.364,0.0,top
J1,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,71.6,-52.775,180.0,top
J5,Conn_ARM_JTAG_SWD_10,PinHeader_2x05_P1.27mm_Vertical_SMD,87.63,-54.102,90.0,bottom
L1,10u,L_Coilcraft_XxL4020,107.815,-42.864,0.0,top
L2,10u,L_Coilcraft_XxL4020,99.6,-52.2,0.0,bottom
Q1,MMBTA42,SOT-23,106.934,-57.912,-90.0,top
Q2,MMBTA42,SOT-23,99.822,-38.608,90.0,top
Q3,MMBTA42,SOT-23,103.378,-38.608,90.0,top
Q4,MMBTA42,SOT-23,103.378,-57.912,-90.0,top
Q5,MMBTA42,SOT-23,99.822,-57.912,-90.0,top
Q6,MMBTA42,SOT-23,79.502,-57.912,-90.0,top
Q7,MMBTA42,SOT-23,96.266,-38.608,90.0,top
Q8,MMBTA42,SOT-23,92.71,-38.608,90.0,top
Q9,MMBTA92,SOT-23,88.9,-55.372,-90.0,top
Q10,MMBTA42,SOT-23,89.916,-51.816,-90.0,top
Q11,MMBTA92,SOT-23,94.742,-55.626,-90.0,top
Q12,MMBTA42,SOT-23,95.758,-52.07,-90.0,top
R1,107K,R_0603_1608Metric,110.5,-51.7,-90.0,top
R2,84.5K,R_0603_1608Metric,104.7,-50.89,0.0,top
R3,1M,R_1206_3216Metric,111.5,-45.0,-90.0,bottom
R4,6.49K,R_0603_1608Metric,110.849,-50.89,180.0,bottom
R5,20R,R_0603_1608Metric,107.1,-38.6,90.0,bottom
R6,10K,R_0603_1608Metric,70.9,-60.075,-90.0,bottom
R8,10K,R_0603_1608Metric,76.8325,-59.7215,90.0,bottom
R10,117K,R_0603_1608Metric,105.4,-55.4,180.0,bottom
R11,13.3K,R_0603_1608Metric,105.325,-58.6,0.0,bottom
R12,2.2K,R_0603_1608Metric,81.557,-45.794,180.0,bottom
